Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Puma SE,2025,2025-11-27T09:00:01.925Z,"Don't call our Formstrip a stripe 👟 

Ever wondered what that strip of material along the side of our footwear is? It's one of our most recognisable trademarks - and it isn't just for design. The Formstrip's story began in the mid-20th century, when football boots transitioned from thick materials to lighter ones. This shift brought a new challenge, as athletes struggled with stability during quick direction changes. Rudolf Dassler found a solution: a strip of leather on the side of the shoe to provide extra lateral support. The Formstrip made its debut at the 1958 World Cup in Sweden. Today, you can find it across all our silos - whether it's a KING football boot, Deviate NITRO™ running shoe or even the classic SUEDE.

See? It’s more than just a stripe 🐾",https://www.linkedin.com/posts/puma_dont-call-our-formstrip-a-stripe-ever-activity-7399733731210539008-HrO3?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAABkg-BgBGuWunYBIUWO3k8jbCtw0MElaMcg,133,No,No,No,Yes,No,"The post discusses a historical and design-related aspect of a footwear Formstrip and does not mention materials, energy, water use, resource efficiency, or eco-friendly supply chain management.",No,"No content touches environmental pollution, emissions reduction commitments, or related operational measures.",No,"While the post mentions a design feature (Formstrip) and its historical origin, it does not reference environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, diversity, or training.",No,"No mention of human rights policies, supply chain human rights or auditing.",No,"No content about corporate citizenship, local community impact, or charity.",No,"The post does not address product quality, safety, or customer data privacy.",No,"No discussion of governance, executive leadership, compensation, or board structure.",No,No mention of investor relations or anti-takeover devices.,No,"No information on governance, social, or environmental integration into decision-making or reporting."
Asics Corp,2025,2025-10-02T04:53:52.818Z,"What makes a great ASICS Store Manager? Leading with empathy and creating an environment that’s safe for people to grow and succeed as a team. 

Meet Sushma Shirur, Manager at the ASICS Homebush Store in suburban Sydney.

This one is dedicated to all our brilliant, customer-focused store employees 🙌

#TeamASICS",https://www.linkedin.com/posts/asics_teamasics-activity-7379378064612503552-VCBe?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAClmlz8BRPDzDkWc4Mx5VM_fhod8WRT60DA,50,No,Yes,Yes,No,No,"The post does not mention materials, energy, water consumption, eco-efficient supply chain solutions, or resource input reduction.",No,There is no reference to environmental emissions or related reduction commitments.,No,"No content relates to environmental technologies, green processes, or eco-designed products.",Yes,"The post centers on store employees and leadership that fosters a safe environment for growth and teamwork, indicating workforce-related themes such as workplace development and culture.",No,"No explicit discussion of human rights policies, conventions, or supplier auditing is present.",No,"The post does not reference corporate citizenship, public health protections, local community impact, or charity activities.",No,"There is no discussion of product quality, consumer health and safety, or customer data privacy.",Yes,"The post discusses the store manager and leadership approach (leading with empathy), which relates to management and operational direction at a leadership level.",No,"No content about investor relations, shareholder reporting, or anti-takeover measures is present.",No,"There is no explicit mention of overarching CSR strategy, governance integration, or formal reporting beyond a spotlight on a manager and teamwork."
Rocky Brands Inc,2025,2025-06-30T14:00:03.382Z,Congratulations to the employees meeting work milestones in Q2! Thank you for your continued dedication to Rocky Brands!,https://www.linkedin.com/posts/rocky-brands-inc-_congratulations-to-the-employees-meeting-activity-7345451054953570305-rjpy?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFdYyd0BTSuVrxvJqZL4N_g1DlSykWVEEbE,18,No,Yes,No,No,No,"The post does not mention materials, energy, water usage, or eco-efficient supply chain aspects.",No,No discussion of emissions or pollution.,No,No mention of environmental technologies or eco-designed products.,Yes,"The post explicitly references 'employees' and 'work milestones', indicating a focus on internal staff.",No,No mention of human rights policies or supplier auditing.,No,"No reference to community programs, charity, or local social impact.",No,"No mention of product safety, customer health, or data privacy.",No,No governance or board-related content.,No,No investor relations or shareholder topics.,No,No discussion of CSR reporting or integration of ESG topics into decision-making.
Lululemon Athletica Inc,2026,2026-02-25T21:09:32.623Z,"In 2005, Leah Taylor, VP, North America Retail - West, was a professional ballet dancer recovering from injuries and contemplating her next move, eager to find something she was equally as passionate about. With a Kinesiology degree and a love of movement, she took what she thought would be a temporary job at lululemon. “I loved the clothes I wore for dance and thought it would be a fun job.” She recalls.

What started as a part-time Educator position at the lululemon Robson St. store in Vancouver, evolved into a lifelong career. Leah discovered a deep passion for business and was inspired by the people around her. 

“I realized I have this passion for business and the culture. I was really impressed by the authenticity of the people I was around, how goal-oriented they were,” she says. “I thought, let me see what's here, how can I grow with this company?”

Leah's 20-year journey at lululemon is a story of trusting instinct, embracing challenge, and leading with impact. Read more below.",https://www.linkedin.com/posts/lululemon_in-2005-leah-taylor-vp-north-america-retail-activity-7432532226728148992-TEXN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFRikiYBS2-2G4O4WUoa3CckCT7jAEDbkMU,171,No,No,No,Yes,No,"The post discusses an employee's career journey at lululemon and does not mention materials, energy, water, or eco-efficient supply chain topics.",No,"There is no reference to environmental pollution, emissions data, or emission reduction commitments.",No,"No content about environmental technologies, green processes, or eco-designed products is present.",No,"While the post centers on an employee's long tenure, it provides no explicit information on job satisfaction, workplace safety, compensation, diversity, or development opportunities.",No,"There is no discussion of human rights policies, supplier audits, or related rights topics.",No,"No references to corporate citizenship, public health protections, community impact, ethics, or charitable activities are present.",No,"No mention of product quality, consumer safety, product integrity, or customer data privacy.",No,"The post does not discuss governance principles, executive leadership, board structure, or related management topics.",No,"There is no content about investor relations, shareholder reporting, or anti-takeover considerations.",No,"No overarching governance, environmental, or social strategy or reporting is described; the post is a personal career narrative."
Magnera Corp,2025,2025-11-04T14:32:45.303Z,"Built by People, Powered by Connection 🌎👥

Across the globe, our success is shared. You’ve helped shape our journey, and together, we’ve made this year unforgettable. From bold ideas to everyday wins, passion, innovation, and curiosity have fueled us forward.

The images below celebrate some of the faces behind the progress—the Magnera team members who turn possibility into reality every day. Together, we’re not just building a business, we’re bettering the world by making real, meaningful impact for our customers and communities.

Thank you for being part of the Magnera community. Here’s to the connections that drive progress and to many more milestones ahead!

#OurSuccessIsConnected #PassionIsPower #CuriosityDrivesProgress #InnovationBelongsInEveryConversation  #HappyBirthdayMagnera",https://www.linkedin.com/posts/magneracorporation_our-success-is-connected-activity-7391482542778118144-EZTP?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFxp7sYBfVjWhnJhDnuArU5YimZaRl1k-2w,109,Yes,Yes,No,No,No,"There is no explicit content about resource use (materials, energy, water) or eco-efficient supply chain management.",No,"There is no explicit content about emissions, pollution, or measures to reduce emissions.",Yes,The post explicitly praises innovation as a driver of progress and includes the hashtag InnovationBelongsInEveryConversation.,No,"While it mentions 'team members,' there is no discussion of workforce topics such as job satisfaction, safety, pay, diversity, or development opportunities.",No,"No explicit reference to human rights policies, conventions, or supplier auditing.",Yes,"The post references impacting customers and communities, illustrating corporate citizenship and social impact.",No,"No explicit mention of product quality, health and safety, or customer data protection.",No,"No content on governance principles, leadership structures, or executive compensation.",No,No discussion of investor relations or shareholder reporting.,No,No explicit discussion of ESG governance reporting or integration into day-to-day decision-making.
PVH Corp,2026,2026-01-22T16:00:01.337Z,"ICYMI: Global Brand Ambassador Jung Kook wore Calvin Klein on his historic triple cover of Rolling Stone UK, Japan and Korea, featuring key pieces from Calvin Klein Collection Fall 2025 and the brand’s signature underwear and denim.  

This moment builds upon the K-pop icon’s relationship with the brand, having starred in multiple campaigns and attending the Spring 2026 Calvin Klein Collection show. 

Read the full feature in the December 2025 issue of Rolling Stone Japan and Korea and January 2026 issue of Rolling Stone UK. 
 
📸 Tayo Kuku Jr.",https://www.linkedin.com/posts/pvh_icymi-global-brand-ambassador-jung-kook-activity-7420133145678745601-pGK7?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACdwRloBsvQMFO5Hq4nZQD88Dn5VCuqcvz4,89,No,No,No,Yes,No,"Post does not discuss materials, energy, water use, or eco-efficient supply chain management.",No,"No mentions of emissions, pollution, or reduction commitments.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No information about employees, workplace safety, or fair compensation.",No,No content on human rights policies or supplier auditing.,No,"No discussion of corporate citizenship, public health protections, or local social impact.",No,"No mention of product safety, quality, data privacy, or customer impact.",No,"No governance, board structure, or executive compensation information.",No,No investor relations or shareholder-related content.,No,No overarching CSR or sustainability strategy discussion present.
Magnera Corp,2026,2026-02-17T14:30:17.773Z,"Magnera is proud to recognize our TYPAR brand as the winner of the 10th Annual NAHB Leading Suppliers Council (LSC) Spark Award, honoring innovation that drives the residential building industry forward. TYPAR®'s Clear Acrylic Flashing product earned this distinction for elevating performance standards where they matter most.👷

As the TYPAR® team heads to Orlando for the NAHB International Builders’ Show, attendees can explore the brand’s latest advancements in weather protection and new product innovations. Visit TYPAR® at Booth #W2966 to see this award‑winning solution up close and learn what’s next for the brand.

Can't make it to the show? Contact the TYPAR® Team at https://hubs.ly/Q043h11h0",https://www.linkedin.com/posts/magneracorporation_w2966-activity-7429532649880346624-G319?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFxp7sYBfVjWhnJhDnuArU5YimZaRl1k-2w,105,Yes,Yes,No,No,No,"No evidence of content related to materials, energy, water use, or eco-efficient supply chain management.",No,No evidence of emissions reduction or pollution-related topics.,Yes,Post explicitly references recognition for innovation driving the residential building industry forward and mentions new product innovations and advancements.,No,"No discussion of employees, job satisfaction, safety, diversity, or training.",No,No mention of human rights policies or supplier auditing.,No,"No content about corporate citizenship, public health protections, or local community impact.",Yes,Mention of the Clear Acrylic Flashing product and elevated performance standards relates to product quality and customer impact.,No,"No information about governance, executive leadership, or board structure.",No,No discussion of investor relations or anti-takeover measures.,No,No reference to overarching CSR reporting or integration of ESG topics into decision-making.
Aquafil SpA,2025,2025-05-22T12:51:51.454Z,"They told us it couldn’t be done. We did it anyway—boldly.

Back in the mid-2000s, when we first imagined a nylon that could be regenerated endlessly, many thought it was a dream too bold. Taking waste like fishing nets, industrial discards, and old carpets—and turning it into high-quality nylon? It sounded impossible.

But at Aquafil Group, we believed.

Not just in the technology.
We believed in a different way of doing business—one that takes what nobody wants and transforms it into something new and valuable.

I still remember the very first tonnes of ECONYL® nylon.
Few people knew what the #circulareconomy was.
Even fewer were willing to invest in it.

Today, I’m proud to share this milestone:
In the first quarter of 2025, ECONYL® brand nylon accounted for 60% of our total fiber revenues.

That means more than just a number.
It means 60% of what we sell in our fiber business is born from #waste, not fossil sources.
60% is driven by purpose, not compromise.
60% is proof that a different model is not only possible—it works.

Be bold. Make the impossible possible.",https://www.linkedin.com/posts/giuliobonazzi_circulareconomy-waste-activity-7331295508780453890-1NPC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADiJs-oB2gBSCUa5sYiLsU7cQUIjgxMRpLE,184,Yes,Yes,No,No,Yes,"Post describes repurposing waste streams (fishing nets, industrial discards, old carpets) into ECONYL nylon and states that 60% of total fiber revenues come from waste-based feedstock, indicating use of waste as a resource and a shift away from fossil inputs.",No,"No explicit reference to emissions, pollution reduction, or environmental emissions in production.",Yes,"Highlights regeneration of nylon from waste and a novel circular economy approach, indicating environmental technology and eco-design innovation.",No,"No content about employees, safety, pay, or training.",No,"No explicit human rights policies, supplier audits, or child/forced labor mentions.",No,"No mention of community programs, philanthropy, or local social impact beyond the business claim.",Yes,"States the ECONYL nylon is 'high-quality', indicating product quality and customer impact; however, no explicit health, safety, or data privacy statements are provided.",No,"No discussion of governance, board, or executive compensation.",No,No explicit investor relations content or reporting toward shareholders; mentions general investment sentiment historically but not a governance or IR statement.,No,No explicit reference to CSR reporting or integration of ESG into day-to-day decision-making; only a strategic pivot toward circular economy is described.
Magnera Corp,2025,2025-11-18T14:46:08.058Z,"Congratulations to our Mason, Ohio team! We’re thrilled to celebrate two incredible milestones: 8 years with no lost time incidents and 1 year without a recordable injury 🎉 

These achievements reflect what is possible when we make safety personal. At Magnera, every team member has pledged to make safety a priority in every action, every day. Thank you, Mason team, for your unwavering commitment to maintaining a culture where safety is more than compliance—it’s care. 

Ready to join a team where safety comes first? Explore opportunities at https://hubs.la/Q03TLlj60

#SafetyisPersonal #OurSuccessisConnected #Magnera",https://www.linkedin.com/posts/magneracorporation_safetyispersonal-oursuccessisconnected-magnera-activity-7396559339894829056-vIIQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFxp7sYBfVjWhnJhDnuArU5YimZaRl1k-2w,91,No,Yes,No,No,No,"No explicit evidence of materials, energy, water usage, or eco-efficient supply chain management in the post.",No,"There is no mention of emissions, pollution, or reduction commitments related to production or operations.",No,"The post does not reference environmental technologies, green processes, or eco-designed products.",Yes,"The post highlights safety milestones for the Mason, Ohio team (8 years with no lost time incidents and 1 year without a recordable injury) and emphasizes a safety-centered culture, reflecting internal workforce safety and well-being.",No,"There is no discussion of human rights policies, supplier auditing, or related rights topics.",No,"The post does not discuss corporate citizenship, local community impact, charity, or public health protections.",No,"There is no reference to product safety, customer health, or data privacy.",No,"No mention of governance structures, executive leadership, or board-level topics.",No,"No references to investors, shareholder reporting, or anti-takeover devices.",No,The post does not describe an overarching CSR strategy or integration of ESG topics into day-to-day decision-making; it focuses on safety outcomes within a team.
Marimekko Oyj,2025,2025-12-10T14:28:35.772Z,"It’s here: The Marimekko App! You can now download your backstage pass to the colorful world of Marimekko. 

🌸 behind-the-scenes content
🌸 print library
🌸 wishlists
🌸 style inspiration
🌸 all your Friends of Marimekko program details
🌸 and much more

Now available on iOS and Android in Europe, the United States, Australia and New Zealand. 

Download on the App store: https://lnkd.in/dt9tjZvG
Download on Google Play: https://lnkd.in/d5KqFzYd

#marimekko",https://www.linkedin.com/posts/marimekko_marimekko-activity-7404527459330678785-hLl8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAE4W700Ba2ZH3TT3WFNdtt_cuNQs1kG3prE,68,No,No,No,Yes,No,"The post promotes the Marimekko App features (behind-the-scenes content, print library, wishlists, style inspiration) with no references to materials, energy, water usage, eco-efficient supply chains, or resource reduction.",No,"There is no mention of emissions, environmental pollution, or reduction measures.",No,"No explicit reference to environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace safety, compensation, or training opportunities.",No,"No discussion of human rights policies, supplier auditing, or related rights issues.",No,"No mention of corporate citizenship, public health protections, ethics, or local social impact.",No,"No content on product safety, customer data privacy, or product integrity.",No,"No information about governance practices, leadership, or board structures.",No,No reference to investor relations or treatment/reporting to shareholders.,No,No discussion of overarching CSR governance or integration into decision-making.
Salvatore Ferragamo SpA,2026,2026-02-19T15:46:21.967Z,"#FQLeaders ✨ Olympian Abby Wambach shared an ICON Award stage with Kobe Bryant and Peyton Manning, then went home worried about how she would pay her mortgage.

At the FQ Lounge during #MilanoCortina2026, Abby Wambach reflected on the moment ESPN honored all three athletes together. While her male peers stepped into financial security, Abby faced questions about healthcare, income, and what came next, a stark reminder that equal recognition does not guarantee equal reward.

That experience became her turning point. She vowed that no future member of the U.S. Women’s National Team would retire into that same uncertainty.",https://www.linkedin.com/posts/femalequotient_fqleaders-milanocortina2026-ugcPost-7429941758991429632-XH9Y?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGEG_KQBv7J1sq3GMEnlpcPmY0omjvlA50I,98,No,Yes,No,No,No,"The post does not mention materials, energy, water, eco-efficiency, or related resource management topics.",No,"There is no content related to pollution, emissions reductions, or environmental operational measures.",No,"No reference to environmental technologies, green processes, or eco-designed products.",Yes,"The post contrasts male peers' financial security with Abby Wambach's concerns about healthcare, income, and future financial security, and states that equal recognition does not guarantee equal reward. This evidences discussion of fair compensation and workforce-related financial wellbeing.",No,"There is no explicit reference to corporate human rights policies, rights conventions, or supplier auditing; healthcare and income are mentioned in a personal context rather than as human-rights policy topics.",No,"The post does not discuss corporate citizenship, local community impact, public health protections, or charity initiatives.",No,"There is no content about product quality, customer safety, or data privacy.",No,"No discussion of corporate governance, executive leadership, or board-level issues is present.",No,"There is no content related to investor relations, shareholder reporting, or anti-takeover measures.",No,"The post does not present or discuss the overarching governance, social, and environmental reporting or integration into decision-making as part of a CSR strategy."
Wolverine World Wide Inc,2025,2025-12-30T13:57:33.038Z,"Looking ahead to 2026, our President & CEO, Christopher Hufnagel, shared his aspirations for the Company in a recent interview with Modern Retail:

✅ Elevating Saucony’s heritage into scalable success
✅ Expanding Merrell beyond the trail and unlocking new growth
✅ Reinventing Sweaty Betty with fresh categories and its rebellious roots
✅ Driving innovation in our Work Group (Wolverine Boots & Apparel + Cat Footwear) to reclaim leadership

The focus is clear: Driving sustainable growth and bold innovation across our portfolio. Simply put: ""There’s a lot to be excited about."" 

Let's go!

https://lnkd.in/er-vRTRR",https://www.linkedin.com/posts/wolverineworldwide_wolverine-worldwide-ceo-talks-growth-in-2026-activity-7411767403769987073-ghUu?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADO8j2wBd6aJNADqorSf5oF0hk54WZKJUJ0,93,No,No,Yes,No,No,"No explicit evidence of resource use topics (materials, energy, water, eco-efficient supply chains) in the post; it discusses leadership and growth rather than environmental resource management.",No,"No explicit discussion of emissions, pollution, or emission reduction commitments; the post centers on strategic growth and innovation, not environmental metrics.",No,"The post mentions 'Driving innovation' but not in an environmental sense (e.g., environmental technologies, green processes, or eco-designed products). No explicit environmental innovation is described.",No,"There is no mention of employees, workplace safety, compensation, diversity, or training opportunities.",No,"No references to human rights policies, supplier auditing, or related commitments are present.",No,"No content about corporate citizenship, local community impact, public health protections, or philanthropy is provided.",No,"No discussion of customer health and safety, product quality, or data privacy is mentioned.",Yes,Explicit reference to the President & CEO and strategic leadership for 2026 indicates governance/management-level content and direction.,No,"No investor relations, shareholder reporting, or anti-takeover topics are mentioned.",No,"No explicit CSR strategy, governance-reporting framework, or integration of ESG topics into day-to-day decision-making is described beyond general 'sustainable growth' language."
