Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Puma SE,2025,2025-11-27T09:00:01.925Z,"Don't call our Formstrip a stripe 👟 

Ever wondered what that strip of material along the side of our footwear is? It's one of our most recognisable trademarks - and it isn't just for design. The Formstrip's story began in the mid-20th century, when football boots transitioned from thick materials to lighter ones. This shift brought a new challenge, as athletes struggled with stability during quick direction changes. Rudolf Dassler found a solution: a strip of leather on the side of the shoe to provide extra lateral support. The Formstrip made its debut at the 1958 World Cup in Sweden. Today, you can find it across all our silos - whether it's a KING football boot, Deviate NITRO™ running shoe or even the classic SUEDE.

See? It’s more than just a stripe 🐾",https://www.linkedin.com/posts/puma_dont-call-our-formstrip-a-stripe-ever-activity-7399733731210539008-HrO3?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAABkg-BgBGuWunYBIUWO3k8jbCtw0MElaMcg,133,No,Yes,No,No,No,"Post discusses historical strip of leather on footwear but does not mention resource use, materials, energy, water, eco-efficiency, or supply chain management.",No,"No mention of pollution, emissions reductions, or environmental measures.",No,Not environmental innovation; describes product design history but not eco-innovations or environmental cost reductions.,No,"No content about employees, workplace safety, compensation, diversity, or training.",No,No human rights policies or supplier auditing discussions.,No,"No references to corporate citizenship, public health protections, ethics, or local community impact.",Yes,"Discusses a product feature (Formstrip) and its function in footwear, relating to product design, performance, and customer experience, which ties to product integrity and quality.",No,"No governance, executive leadership, or board-related topics mentioned.",No,No investor relations or shareholder reporting discussed.,No,No overarching ESG strategy or integration into decision-making discussed.
Asics Corp,2025,2025-10-02T04:53:52.818Z,"What makes a great ASICS Store Manager? Leading with empathy and creating an environment that’s safe for people to grow and succeed as a team. 

Meet Sushma Shirur, Manager at the ASICS Homebush Store in suburban Sydney.

This one is dedicated to all our brilliant, customer-focused store employees 🙌

#TeamASICS",https://www.linkedin.com/posts/asics_teamasics-activity-7379378064612503552-VCBe?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAClmlz8BRPDzDkWc4Mx5VM_fhod8WRT60DA,50,No,Yes,No,No,No,"The post does not discuss materials, energy, water, or eco-efficient supply chains.",No,No mention of environmental pollution or emission reduction measures.,No,"No reference to environmental tech, green processes, or eco-designed products.",Yes,Mentions empathy in leadership and creating a safe environment for employees to grow and succeed; explicitly references store employees and team development.,No,No content related to human rights policies or supplier auditing.,No,"No content about corporate citizenship, local community impact, or charity.",No,"No discussion of product quality, safety, or customer data privacy.",No,"Does not discuss corporate governance structures, executive compensation, or board-level matters.",No,No mention of investor relations or shareholder reporting.,No,No mention of overarching ESG strategy or integration into decision-making.
Rocky Brands Inc,2025,2025-06-30T14:00:03.382Z,Congratulations to the employees meeting work milestones in Q2! Thank you for your continued dedication to Rocky Brands!,https://www.linkedin.com/posts/rocky-brands-inc-_congratulations-to-the-employees-meeting-activity-7345451054953570305-rjpy?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFdYyd0BTSuVrxvJqZL4N_g1DlSykWVEEbE,18,No,Yes,No,No,No,"The post does not mention materials, energy, water, or eco-efficient supply chain topics.",No,"There is no reference to pollution, emissions reductions, or related environmental performance.",No,No mention of environmental technologies or eco-designed products/processes.,Yes,"The post congratulates employees for meeting Q2 work milestones, indicating a focus on internal staff and workforce recognition.",No,"No discussion of human rights policies, supplier auditing, or related rights themes.",No,"No reference to community impact, charity, or public health protections.",No,"No mention of product quality, safety, or customer data/privacy concerns.",No,"No content about governance, executive leadership, or board structure.",No,No discussion of investor relations or shareholder considerations.,No,No overarching CSR strategy or integrated governance/social/environmental reporting mentioned.
Lululemon Athletica Inc,2026,2026-02-25T21:09:32.623Z,"In 2005, Leah Taylor, VP, North America Retail - West, was a professional ballet dancer recovering from injuries and contemplating her next move, eager to find something she was equally as passionate about. With a Kinesiology degree and a love of movement, she took what she thought would be a temporary job at lululemon. “I loved the clothes I wore for dance and thought it would be a fun job.” She recalls.

What started as a part-time Educator position at the lululemon Robson St. store in Vancouver, evolved into a lifelong career. Leah discovered a deep passion for business and was inspired by the people around her. 

“I realized I have this passion for business and the culture. I was really impressed by the authenticity of the people I was around, how goal-oriented they were,” she says. “I thought, let me see what's here, how can I grow with this company?”

Leah's 20-year journey at lululemon is a story of trusting instinct, embracing challenge, and leading with impact. Read more below.",https://www.linkedin.com/posts/lululemon_in-2005-leah-taylor-vp-north-america-retail-activity-7432532226728148992-TEXN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFRikiYBS2-2G4O4WUoa3CckCT7jAEDbkMU,171,No,No,No,Yes,No,"The post is a personal career narrative about Leah Taylor at lululemon and does not mention materials, energy, water, eco-efficient supply chain practices, or resource-input reduction.",No,"There is no discussion of pollution, emissions, or strategies to reduce emissions in production or operations.",No,"No references to environmental technologies, green processes, or eco-designed products are present.",No,"The post centers on an individual's career path and experiences rather than topics like job satisfaction, workplace safety, compensation, or diversity initiatives within the workforce.",No,"There is no mention of human rights policies, supplier audits, or related rights protections.",No,"The post does not discuss community impact, public health protections, ethics, or charitable activities.",No,"There is no focus on product quality, consumer health and safety, data privacy, or product integrity.",No,"There is no discussion of governance structures, executive compensation, or board-level decisions.",No,"The post does not address investor relations, shareholder reporting, or anti-takeover considerations.",No,"No content relates to overarching ESG reporting, governance integration, or how sustainability topics are incorporated into day-to-day decisions."
Magnera Corp,2025,2025-11-04T14:32:45.303Z,"Built by People, Powered by Connection 🌎👥

Across the globe, our success is shared. You’ve helped shape our journey, and together, we’ve made this year unforgettable. From bold ideas to everyday wins, passion, innovation, and curiosity have fueled us forward.

The images below celebrate some of the faces behind the progress—the Magnera team members who turn possibility into reality every day. Together, we’re not just building a business, we’re bettering the world by making real, meaningful impact for our customers and communities.

Thank you for being part of the Magnera community. Here’s to the connections that drive progress and to many more milestones ahead!

#OurSuccessIsConnected #PassionIsPower #CuriosityDrivesProgress #InnovationBelongsInEveryConversation  #HappyBirthdayMagnera",https://www.linkedin.com/posts/magneracorporation_our-success-is-connected-activity-7391482542778118144-EZTP?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFxp7sYBfVjWhnJhDnuArU5YimZaRl1k-2w,109,Yes,Yes,No,No,No,"The post does not mention materials, energy, water usage, eco-efficient supply chains, or resource reduction initiatives.",No,"There is no reference to emissions, pollution, or efforts to reduce environmental pollutants.",Yes,"The post explicitly highlights innovation as a driver ('passion, innovation, and curiosity have fueled us forward') and includes a hashtag promoting 'Innovation'.",Yes,"Mentions 'the Magnera team members' and the importance of people behind progress, indicating internal staff and workplace relevance.",No,"No references to human rights policies, conventions, or supplier auditing are present.",Yes,References to benefiting 'customers and communities' and speaking to the Magnera community indicate social impact and local/community engagement.,No,"No explicit discussion of product quality, consumer health/safety, or data privacy is mentioned.",No,"The post does not discuss governance structures, executive leadership, or board-related topics.",No,"No mentions of investor relations, shareholder treatment, or anti-takeover considerations.",No,"There is no description of CSR reporting, governance integration, or day-to-day integration of environmental/social governance topics."
PVH Corp,2026,2026-01-22T16:00:01.337Z,"ICYMI: Global Brand Ambassador Jung Kook wore Calvin Klein on his historic triple cover of Rolling Stone UK, Japan and Korea, featuring key pieces from Calvin Klein Collection Fall 2025 and the brand’s signature underwear and denim.  

This moment builds upon the K-pop icon’s relationship with the brand, having starred in multiple campaigns and attending the Spring 2026 Calvin Klein Collection show. 

Read the full feature in the December 2025 issue of Rolling Stone Japan and Korea and January 2026 issue of Rolling Stone UK. 
 
📸 Tayo Kuku Jr.",https://www.linkedin.com/posts/pvh_icymi-global-brand-ambassador-jung-kook-activity-7420133145678745601-pGK7?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACdwRloBsvQMFO5Hq4nZQD88Dn5VCuqcvz4,89,No,No,No,Yes,No,"No explicit references to materials, energy, or water use, eco-efficient supply chain solutions, or reduction of resource inputs. The post focuses on a celebrity wearing Calvin Klein and media coverage, not on ESG topics.",No,"No mention of emissions or pollution, nor commitments or measures to reduce emissions.",No,"No references to environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, or training opportunities.",No,"No content related to human rights policies, supplier auditing, or prohibiting child/forced labor.",No,"No content on corporate citizenship, public health protections, ethics, or localized social impact.",No,"No discussion of product quality, consumer health and safety, or data privacy.",No,"No information about governance principles, executive leadership, or board structures.",No,No content related to investor relations or treatment/reporting to shareholders.,No,No overview of CSR strategy or integration of ESG topics into decision-making.
Magnera Corp,2026,2026-02-17T14:30:17.773Z,"Magnera is proud to recognize our TYPAR brand as the winner of the 10th Annual NAHB Leading Suppliers Council (LSC) Spark Award, honoring innovation that drives the residential building industry forward. TYPAR®'s Clear Acrylic Flashing product earned this distinction for elevating performance standards where they matter most.👷

As the TYPAR® team heads to Orlando for the NAHB International Builders’ Show, attendees can explore the brand’s latest advancements in weather protection and new product innovations. Visit TYPAR® at Booth #W2966 to see this award‑winning solution up close and learn what’s next for the brand.

Can't make it to the show? Contact the TYPAR® Team at https://hubs.ly/Q043h11h0",https://www.linkedin.com/posts/magneracorporation_w2966-activity-7429532649880346624-G319?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFxp7sYBfVjWhnJhDnuArU5YimZaRl1k-2w,105,No,No,No,Yes,No,"There is no explicit mention of material, energy, or water use, eco-efficient supply chains, or resource-reduction strategies. The post highlights an award for general innovation in a construction product, not environmental resource metrics. N (None).",No,"No explicit reference to emissions, pollution, or initiatives to reduce environmental emissions. The content focuses on an award for product innovation rather than environmental performance metrics. N (None).",No,"The post mentions innovation and advancements in weather protection, but it does not explicitly describe environmental technologies, eco-designed products, or reductions in environmental costs or burdens, which are required to classify under Innovation. N (None).",No,"No information about employees, workplace safety, compensation, diversity, or training is provided. N (None).",No,"No references to human rights policies, child or forced labor, or supplier audits are present. N (None).",No,"No content about corporate citizenship, community impact, charity, or local social initiatives is mentioned. N (None).",No,"While the post discusses a product innovation, there is no explicit mention of consumer health and safety, product integrity, or data privacy related to products. N (None).",No,"No information on governance principles, executive leadership, or board structure is provided. N (None).",No,"No discussion of investor relations, shareholder reporting, or anti-takeover measures is present. N (None).",No,"There is no overview of CSR governance, strategy integration, or day-to-day decision-making related to sustainability. N (None)."
Aquafil SpA,2025,2025-05-22T12:51:51.454Z,"They told us it couldn’t be done. We did it anyway—boldly.

Back in the mid-2000s, when we first imagined a nylon that could be regenerated endlessly, many thought it was a dream too bold. Taking waste like fishing nets, industrial discards, and old carpets—and turning it into high-quality nylon? It sounded impossible.

But at Aquafil Group, we believed.

Not just in the technology.
We believed in a different way of doing business—one that takes what nobody wants and transforms it into something new and valuable.

I still remember the very first tonnes of ECONYL® nylon.
Few people knew what the #circulareconomy was.
Even fewer were willing to invest in it.

Today, I’m proud to share this milestone:
In the first quarter of 2025, ECONYL® brand nylon accounted for 60% of our total fiber revenues.

That means more than just a number.
It means 60% of what we sell in our fiber business is born from #waste, not fossil sources.
60% is driven by purpose, not compromise.
60% is proof that a different model is not only possible—it works.

Be bold. Make the impossible possible.",https://www.linkedin.com/posts/giuliobonazzi_circulareconomy-waste-activity-7331295508780453890-1NPC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADiJs-oB2gBSCUa5sYiLsU7cQUIjgxMRpLE,184,Yes,Yes,Yes,No,Yes,"The post describes turning waste materials (fishing nets, industrial discards, old carpets) into ECONYL nylon and states that 60% of fiber revenues are born from waste, indicating use of recycled inputs and reduced reliance on fossil/resource-intensive inputs.",No,"There is no explicit mention of emissions, pollution, or emission-reduction efforts in the post (only a circular economy reference and use of waste as input).",Yes,"The text highlights regeneration of nylon from waste and the idea of a nylon that can be regenerated endlessly, indicating environmental technology and innovative, eco-designed products.",No,"No content about employees, workplace safety, compensation, or training opportunities is presented.",No,"No discussion of human rights policies, supplier auditing, or related rights issues is present.",No,"No explicit reference to corporate citizenship activities, local community impact, or philanthropy is provided.",Yes,"The post emphasizes ECONYL nylon as high-quality, implying product integrity and customer-oriented quality aspects derived from recycled inputs.",No,"There is no discussion of governance structures, executive leadership, or board-level topics.",No,"While a revenue milestone is mentioned, there is no explicit content about investor relations, reporting to shareholders, or governance practices.",Yes,"The message frames a sustainability-driven business model, circular economy approach, and integration of environmental and social considerations into strategic decisions, indicating an overarching CSR strategy."
Magnera Corp,2025,2025-11-18T14:46:08.058Z,"Congratulations to our Mason, Ohio team! We’re thrilled to celebrate two incredible milestones: 8 years with no lost time incidents and 1 year without a recordable injury 🎉 

These achievements reflect what is possible when we make safety personal. At Magnera, every team member has pledged to make safety a priority in every action, every day. Thank you, Mason team, for your unwavering commitment to maintaining a culture where safety is more than compliance—it’s care. 

Ready to join a team where safety comes first? Explore opportunities at https://hubs.la/Q03TLlj60

#SafetyisPersonal #OurSuccessisConnected #Magnera",https://www.linkedin.com/posts/magneracorporation_safetyispersonal-oursuccessisconnected-magnera-activity-7396559339894829056-vIIQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFxp7sYBfVjWhnJhDnuArU5YimZaRl1k-2w,91,No,Yes,No,No,No,"The post does not mention materials, energy, water, eco-efficient supply chains, or resource inputs; it focuses on workplace safety metrics.",No,"There is no reference to emissions, pollution, or their reduction.",No,"No mention of environmental technologies, green processes, or eco-designed products.",Yes,"The post highlights internal team safety milestones (8 years with no lost time incidents; 1 year without a recordable injury) and describes safety as a priority and culture, which relates to internal employees and workplace health and safety.",No,"No explicit content about human rights policies, supplier auditing, or related rights.",No,"No reference to community engagement, public health protections, charity, or localized social impact.",No,"No discussion of product quality, consumer health and safety, or customer data/privacy.",No,"No information on governance principles, executive leadership, or board-level structures.",No,"No content related to investors, shareholder reporting, or anti-takeover measures.",No,"No explicit reference to overarching CSR strategy, governance reporting, or integration of ESG topics into decision-making."
Marimekko Oyj,2025,2025-12-10T14:28:35.772Z,"It’s here: The Marimekko App! You can now download your backstage pass to the colorful world of Marimekko. 

🌸 behind-the-scenes content
🌸 print library
🌸 wishlists
🌸 style inspiration
🌸 all your Friends of Marimekko program details
🌸 and much more

Now available on iOS and Android in Europe, the United States, Australia and New Zealand. 

Download on the App store: https://lnkd.in/dt9tjZvG
Download on Google Play: https://lnkd.in/d5KqFzYd

#marimekko",https://www.linkedin.com/posts/marimekko_marimekko-activity-7404527459330678785-hLl8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAE4W700Ba2ZH3TT3WFNdtt_cuNQs1kG3prE,68,No,No,No,Yes,No,"No explicit evidence of resource use, energy, water, or eco-efficient supply chain topics in the post. ESG relevance: None (score 0).",No,No explicit references to emissions or emission reduction in production or operations. ESG relevance: None (score 0).,No,"No explicit evidence of environmental technologies, green processes, or eco-designed products. ESG relevance: None (score 0).",No,"No discussion of employees, workplace safety, fair compensation, or development opportunities. ESG relevance: None (score 0).",No,No mention of human rights policies or supplier auditing. ESG relevance: None (score 0).,No,"No explicit information on community impact, charity, or local stakeholder engagement beyond marketing content. ESG relevance: None (score 0).",No,"No content about product safety, customer health, data privacy, or product integrity. ESG relevance: None (score 0).",No,"No discussion of governance structures, executive compensation, or board-level topics. ESG relevance: None (score 0).",No,No investor relations content or treatment of shareholders. ESG relevance: None (score 0).,No,No overarching CSR strategy or integration of ESG topics into decision-making discussed. ESG relevance: None (score 0).
Salvatore Ferragamo SpA,2026,2026-02-19T15:46:21.967Z,"#FQLeaders ✨ Olympian Abby Wambach shared an ICON Award stage with Kobe Bryant and Peyton Manning, then went home worried about how she would pay her mortgage.

At the FQ Lounge during #MilanoCortina2026, Abby Wambach reflected on the moment ESPN honored all three athletes together. While her male peers stepped into financial security, Abby faced questions about healthcare, income, and what came next, a stark reminder that equal recognition does not guarantee equal reward.

That experience became her turning point. She vowed that no future member of the U.S. Women’s National Team would retire into that same uncertainty.",https://www.linkedin.com/posts/femalequotient_fqleaders-milanocortina2026-ugcPost-7429941758991429632-XH9Y?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGEG_KQBv7J1sq3GMEnlpcPmY0omjvlA50I,98,No,Yes,No,No,No,"No explicit evidence of resource use, energy, water, or eco-efficient supply chain content. The post centers on pay equity, healthcare, and income concerns for athletes rather than resource consumption or efficient resource management.",No,"No references to emissions, pollution, or measures to reduce emissions in production or operations.",No,"No discussion of environmental technologies, green processes, or eco-designed products.",Yes,"Explicit focus on fair compensation, healthcare, income security, and equal recognition for female athletes. These themes relate to internal employees/staff well-being, development opportunities, and workplace equality.",No,"No mention of human rights conventions, corporate human rights policies, or supplier auditing. Equal pay themes are addressed under Workforce per guidelines.",No,"No content about local community programs, public health protections, or charitable activities beyond individual wage security themes.",No,"No discussion of product quality, consumer health and safety, data privacy, or customer-related risk.",No,"No reference to corporate governance, executive leadership, or board-level structures.",No,"No content related to investor relations, shareholder reporting, or anti-takeover provisions.",No,"No overarching CSR strategy, governance, or integration of environmental, social, and governance topics into day-to-day decision-making described."
