Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Puma SE,2025,2025-11-27T09:00:01.925Z,"Don't call our Formstrip a stripe 👟 

Ever wondered what that strip of material along the side of our footwear is? It's one of our most recognisable trademarks - and it isn't just for design. The Formstrip's story began in the mid-20th century, when football boots transitioned from thick materials to lighter ones. This shift brought a new challenge, as athletes struggled with stability during quick direction changes. Rudolf Dassler found a solution: a strip of leather on the side of the shoe to provide extra lateral support. The Formstrip made its debut at the 1958 World Cup in Sweden. Today, you can find it across all our silos - whether it's a KING football boot, Deviate NITRO™ running shoe or even the classic SUEDE.

See? It’s more than just a stripe 🐾",https://www.linkedin.com/posts/puma_dont-call-our-formstrip-a-stripe-ever-activity-7399733731210539008-HrO3?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAABkg-BgBGuWunYBIUWO3k8jbCtw0MElaMcg,133,No,No,No,Yes,No,"The post discusses the Formstrip design and its historical origin, mentioning leather as a material, but does not address resource use, energy/water consumption, eco-efficient supply chains, or reductions in resource inputs.",No,"There is no reference to emissions, pollution, or measures to reduce emissions in production or operations.",No,"While the post describes a design feature (the Formstrip) and its historical adoption, it does not frame this as environmental technology or eco-designed innovation aimed at reducing environmental costs.",No,"No content about employees, workplace safety, compensation, diversity, or training opportunities is present.",No,"No discussion of human rights policies, supplier auditing, or related commitments is present.",No,"No content on corporate citizenship, community impact, health protections, ethics, or charitable activity is present.",No,"The post does not address consumer health and safety, product integrity, or data privacy related to products.",No,"No governance principles, board structure, executive compensation, or leadership topics are discussed.",No,"No investor relations content, shareholder reporting, or anti-takeover discussions are present.",No,"There is no mention of overarching governance, social, or environmental strategy or its integration into day-to-day decision-making."
Asics Corp,2025,2025-10-02T04:53:52.818Z,"What makes a great ASICS Store Manager? Leading with empathy and creating an environment that’s safe for people to grow and succeed as a team. 

Meet Sushma Shirur, Manager at the ASICS Homebush Store in suburban Sydney.

This one is dedicated to all our brilliant, customer-focused store employees 🙌

#TeamASICS",https://www.linkedin.com/posts/asics_teamasics-activity-7379378064612503552-VCBe?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAClmlz8BRPDzDkWc4Mx5VM_fhod8WRT60DA,50,No,Yes,No,No,No,"No references to materials, energy, water consumption, or eco-efficient supply chain practices.",No,No mention of environmental pollution or emission reduction initiatives.,No,No discussion of environmental technologies or eco-designed products.,Yes,"Post centers on store employees, leadership style, empathy, safety, and creating an environment for growth and success, indicating internal workforce development and well-being.",No,"No reference to human rights policies, conventions, or supplier auditing.",No,"No content related to corporate citizenship, local community impact, or philanthropy.",No,"No discussion of product quality, safety, or customer data/privacy.",No,"No content on governance principles, board-level structures, or executive compensation.",No,No references to investor relations or shareholder reporting.,No,No overarching ESG strategy or integration into decision-making is discussed.
Rocky Brands Inc,2025,2025-06-30T14:00:03.382Z,Congratulations to the employees meeting work milestones in Q2! Thank you for your continued dedication to Rocky Brands!,https://www.linkedin.com/posts/rocky-brands-inc-_congratulations-to-the-employees-meeting-activity-7345451054953570305-rjpy?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFdYyd0BTSuVrxvJqZL4N_g1DlSykWVEEbE,18,No,No,No,Yes,No,"The post does not discuss materials, energy, or water use, nor eco-efficient supply chain or resource reduction strategies.",No,"There is no mention of emissions, pollution, or efforts to reduce emissions.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"While the post mentions employees, it does not address job satisfaction, workplace safety, compensation, diversity, or development opportunities.",No,"No content related to human rights policies, audits, or supplier human rights practices.",No,"No discussion of corporate citizenship, community impact, public health protections, ethics, or charitable activities.",No,"No information on product safety, quality, customer data privacy, or integrity.",No,"No content on governance structures, executive leadership, or board-level topics.",No,"No references to investor relations, shareholder treatment, or anti-takeover considerations.",No,"No discussion of overarching ESG strategy, reporting, or integration into decision-making."
Lululemon Athletica Inc,2026,2026-02-25T21:09:32.623Z,"In 2005, Leah Taylor, VP, North America Retail - West, was a professional ballet dancer recovering from injuries and contemplating her next move, eager to find something she was equally as passionate about. With a Kinesiology degree and a love of movement, she took what she thought would be a temporary job at lululemon. “I loved the clothes I wore for dance and thought it would be a fun job.” She recalls.

What started as a part-time Educator position at the lululemon Robson St. store in Vancouver, evolved into a lifelong career. Leah discovered a deep passion for business and was inspired by the people around her. 

“I realized I have this passion for business and the culture. I was really impressed by the authenticity of the people I was around, how goal-oriented they were,” she says. “I thought, let me see what's here, how can I grow with this company?”

Leah's 20-year journey at lululemon is a story of trusting instinct, embracing challenge, and leading with impact. Read more below.",https://www.linkedin.com/posts/lululemon_in-2005-leah-taylor-vp-north-america-retail-activity-7432532226728148992-TEXN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFRikiYBS2-2G4O4WUoa3CckCT7jAEDbkMU,171,No,No,No,Yes,No,"The LinkedIn post discusses a career path at lululemon and attributes about culture and personal passion. It contains no explicit reference to materials, energy, water use, or eco-efficient supply chain management.",No,"There is no mention of environmental pollution, emissions reductions, or related operational measures in the post.",No,"The post does not reference environmental technologies, green processes, or eco-designed products.",No,"While the post centers on an individual employee's career journey and company culture, it does not discuss workforce topics such as job satisfaction, safety, compensation, diversity, or training opportunities for employees in general.",No,"There is no discussion of human rights policies, supplier audits, or fundamental rights beyond the individual's narrative.",No,"The post does not mention corporate citizenship, public health protections, community impact, ethics, or charitable activities.",No,"There is no reference to product quality, consumer health and safety, data privacy, or customer-related product responsibility.",No,"No governance structure, executive compensation, or board-level leadership content is present; the post is a personal career story.",No,"There is no content related to investor relations, shareholder reporting, or anti-takeover devices.",No,"The post lacks overarching governance, social, or environmental strategy discussion or integration into day-to-day decision-making."
Magnera Corp,2025,2025-11-04T14:32:45.303Z,"Built by People, Powered by Connection 🌎👥

Across the globe, our success is shared. You’ve helped shape our journey, and together, we’ve made this year unforgettable. From bold ideas to everyday wins, passion, innovation, and curiosity have fueled us forward.

The images below celebrate some of the faces behind the progress—the Magnera team members who turn possibility into reality every day. Together, we’re not just building a business, we’re bettering the world by making real, meaningful impact for our customers and communities.

Thank you for being part of the Magnera community. Here’s to the connections that drive progress and to many more milestones ahead!

#OurSuccessIsConnected #PassionIsPower #CuriosityDrivesProgress #InnovationBelongsInEveryConversation  #HappyBirthdayMagnera",https://www.linkedin.com/posts/magneracorporation_our-success-is-connected-activity-7391482542778118144-EZTP?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFxp7sYBfVjWhnJhDnuArU5YimZaRl1k-2w,109,No,No,No,Yes,No,"No explicit evidence of materials, energy, or water consumption, eco-efficient supply chain solutions, or resource reduction initiatives are mentioned in the post.",No,"There is no reference to emissions, pollution, or commitments/operational measures to reduce emissions.",No,"The post mentions 'innovation' in a general sense, but there is no reference to environmental technologies, green processes, or eco-designed products.",No,"While the post highlights the team, it does not discuss workforce topics such as job satisfaction, safety, compensation, diversity, or training opportunities.",No,"There is no mention of human rights policies, supplier auditing, or rights protections.",No,"The post references communities but lacks concrete information on corporate citizenship programs, public health protections, charitable activities, or localized social impact.",No,"There is no discussion of product safety, quality, customer data privacy, or product integrity.",No,"No content related to governance principles, executive leadership, board structure, or related governance topics.",No,"No references to investor relations, shareholder reporting, or anti-takeover considerations.",No,"No explicit CSR governance, reporting framework, or integration of environmental, social, and governance topics into day-to-day decision-making is described."
PVH Corp,2026,2026-01-22T16:00:01.337Z,"ICYMI: Global Brand Ambassador Jung Kook wore Calvin Klein on his historic triple cover of Rolling Stone UK, Japan and Korea, featuring key pieces from Calvin Klein Collection Fall 2025 and the brand’s signature underwear and denim.  

This moment builds upon the K-pop icon’s relationship with the brand, having starred in multiple campaigns and attending the Spring 2026 Calvin Klein Collection show. 

Read the full feature in the December 2025 issue of Rolling Stone Japan and Korea and January 2026 issue of Rolling Stone UK. 
 
📸 Tayo Kuku Jr.",https://www.linkedin.com/posts/pvh_icymi-global-brand-ambassador-jung-kook-activity-7420133145678745601-pGK7?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACdwRloBsvQMFO5Hq4nZQD88Dn5VCuqcvz4,89,No,No,No,Yes,No,"The post discusses a celebrity wearing Calvin Klein and does not mention materials, energy, water use, eco-efficient supply chains, or resource optimization.",No,"There is no discussion of emissions, pollution, or related reduction initiatives.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No information about employees, workplace safety, compensation, or development opportunities.",No,"No mention of human rights policies, supplier auditing, or related governance.",No,"No content on corporate citizenship, charitable activities, or local community impact.",No,"No discussion of product health, safety, data privacy, or customer impact.",No,"No information on governance, executive leadership, or board structures.",No,No investor relations content or shareholder-related matters.,No,No mention of overarching CSR strategy or integration of ESG dimensions into decision-making.
Magnera Corp,2026,2026-02-17T14:30:17.773Z,"Magnera is proud to recognize our TYPAR brand as the winner of the 10th Annual NAHB Leading Suppliers Council (LSC) Spark Award, honoring innovation that drives the residential building industry forward. TYPAR®'s Clear Acrylic Flashing product earned this distinction for elevating performance standards where they matter most.👷

As the TYPAR® team heads to Orlando for the NAHB International Builders’ Show, attendees can explore the brand’s latest advancements in weather protection and new product innovations. Visit TYPAR® at Booth #W2966 to see this award‑winning solution up close and learn what’s next for the brand.

Can't make it to the show? Contact the TYPAR® Team at https://hubs.ly/Q043h11h0",https://www.linkedin.com/posts/magneracorporation_w2966-activity-7429532649880346624-G319?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFxp7sYBfVjWhnJhDnuArU5YimZaRl1k-2w,105,No,No,No,Yes,No,"The post discusses an award for product innovation in the residential building industry but does not mention material use, energy or water consumption, eco-efficient supply chains, or resource-reduction initiatives.",No,"There is no reference to emissions, pollution, or strategies to reduce emissions in production or operations.",No,"The post notes 'innovation' as part of an award recognition and mentions advancements in weather protection, but it does not provide explicit evidence of environmental technologies, green processes, or eco-designed products.",No,"There is no information about employees, workplace health and safety, compensation, diversity, or training opportunities.",No,"The post contains no content on human rights policies, supplier auditing, or related rights protections.",No,"No mentions of corporate citizenship, local community impact, public health protections, ethics, or charity activities.",No,"While the post references product innovations and weather protection, it does not explicitly address product safety, quality, customer health and safety, or data privacy.",No,"There is no discussion of governance structures, executive leadership, or board-level practices.",No,"The content does not cover investor relations, shareholder reporting, or anti-takeover considerations.",No,"There is no description of an overarching ESG strategy, governance integration, or ESG reporting in day-to-day decision-making."
Aquafil SpA,2025,2025-05-22T12:51:51.454Z,"They told us it couldn’t be done. We did it anyway—boldly.

Back in the mid-2000s, when we first imagined a nylon that could be regenerated endlessly, many thought it was a dream too bold. Taking waste like fishing nets, industrial discards, and old carpets—and turning it into high-quality nylon? It sounded impossible.

But at Aquafil Group, we believed.

Not just in the technology.
We believed in a different way of doing business—one that takes what nobody wants and transforms it into something new and valuable.

I still remember the very first tonnes of ECONYL® nylon.
Few people knew what the #circulareconomy was.
Even fewer were willing to invest in it.

Today, I’m proud to share this milestone:
In the first quarter of 2025, ECONYL® brand nylon accounted for 60% of our total fiber revenues.

That means more than just a number.
It means 60% of what we sell in our fiber business is born from #waste, not fossil sources.
60% is driven by purpose, not compromise.
60% is proof that a different model is not only possible—it works.

Be bold. Make the impossible possible.",https://www.linkedin.com/posts/giuliobonazzi_circulareconomy-waste-activity-7331295508780453890-1NPC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADiJs-oB2gBSCUa5sYiLsU7cQUIjgxMRpLE,184,Yes,Yes,Yes,No,Yes,"The post describes taking waste such as fishing nets, industrial discards, and old carpets and transforming it into ECONYL nylon, indicating use of waste as a feedstock and a shift away from fossil inputs. It also states that 60% of total fiber revenues come from waste and are not fossil-derived, evidencing resource input reduction.",No,"There is no explicit reference to emissions, pollution, or commitments to reducing emissions in production or operations within the post.",Yes,"The post highlights regenerated endlessly nylon and a circular-economy approach, implying a novel environmental technology and eco-designed product. It frames a new business model centered on waste-derived materials and mentions a milestone achievement, underscoring innovative product/process development.",No,"The post does not mention employees, workplace conditions, safety, compensation, training, or diversity.",No,"There is no explicit reference to human rights policies, supplier auditing, or related rights considerations.",No,"The post does not describe community engagement, public health protections, philanthropy, or local social impact initiatives.",Yes,"The post emphasizes ECONYL nylon as a high-quality product derived from waste, implying focus on product quality and customer impact, which aligns with product responsibility (quality, integrity) aspects.",No,"There is no discussion of governance structures, executive leadership, board composition, or compensation in the post.",No,"The post does not cover investor relations, shareholder reporting, or anti-takeover matters.",Yes,"The message frames a strategic shift toward circular economy principles and waste-derived materials, including a milestone revenue mix (60% of fiber revenues from waste), signaling integration of environmental and social considerations into business strategy and daily decision-making."
Magnera Corp,2025,2025-11-18T14:46:08.058Z,"Congratulations to our Mason, Ohio team! We’re thrilled to celebrate two incredible milestones: 8 years with no lost time incidents and 1 year without a recordable injury 🎉 

These achievements reflect what is possible when we make safety personal. At Magnera, every team member has pledged to make safety a priority in every action, every day. Thank you, Mason team, for your unwavering commitment to maintaining a culture where safety is more than compliance—it’s care. 

Ready to join a team where safety comes first? Explore opportunities at https://hubs.la/Q03TLlj60

#SafetyisPersonal #OurSuccessisConnected #Magnera",https://www.linkedin.com/posts/magneracorporation_safetyispersonal-oursuccessisconnected-magnera-activity-7396559339894829056-vIIQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFxp7sYBfVjWhnJhDnuArU5YimZaRl1k-2w,91,No,Yes,No,No,No,"No explicit mention of materials, energy, water use, or eco-efficient supply chain practices in the post.",No,No reference to environmental emissions or reduction initiatives; content centers on workplace safety.,No,"No discussion of environmental technologies, green processes, or eco-designed products.",Yes,"Cites safety metrics related to employees (8 years with no lost time incidents and 1 year without a recordable injury), reflecting workplace safety and health for the internal workforce.",No,No explicit human rights policies or supplier auditing discussed.,No,"No mention of community impact, public health initiatives, ethics, or localized social programs.",No,"No discussion of product quality, consumer health/safety, or data privacy.",No,"No governance structures, executive compensation, or board-related content presented.",No,No investor relations or shareholder governance topics discussed.,No,"Post centers on safety performance, not on overarching CSR strategy or integrated reporting."
Marimekko Oyj,2025,2025-12-10T14:28:35.772Z,"It’s here: The Marimekko App! You can now download your backstage pass to the colorful world of Marimekko. 

🌸 behind-the-scenes content
🌸 print library
🌸 wishlists
🌸 style inspiration
🌸 all your Friends of Marimekko program details
🌸 and much more

Now available on iOS and Android in Europe, the United States, Australia and New Zealand. 

Download on the App store: https://lnkd.in/dt9tjZvG
Download on Google Play: https://lnkd.in/d5KqFzYd

#marimekko",https://www.linkedin.com/posts/marimekko_marimekko-activity-7404527459330678785-hLl8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAE4W700Ba2ZH3TT3WFNdtt_cuNQs1kG3prE,68,No,No,No,Yes,No,"The post does not discuss resource consumption, eco-efficient supply chains, or material/water/energy use; it is promotional content for an app.",No,"No mention of emissions, pollution, or emission reduction initiatives.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No content about employees, workplace safety, compensation, or training.",No,No mention of human rights policies or supplier auditing.,No,"No discussion of corporate citizenship, local social impact, charity, or ethics beyond brand marketing.",No,"No explicit mention of product safety, customer data privacy, or product quality obligations.",No,"No governance, executive compensation, or board structure mentioned.",No,No investor relations or shareholder-related information provided.,No,No overarching ESG strategy or integration into decision-making described.
Salvatore Ferragamo SpA,2026,2026-02-19T15:46:21.967Z,"#FQLeaders ✨ Olympian Abby Wambach shared an ICON Award stage with Kobe Bryant and Peyton Manning, then went home worried about how she would pay her mortgage.

At the FQ Lounge during #MilanoCortina2026, Abby Wambach reflected on the moment ESPN honored all three athletes together. While her male peers stepped into financial security, Abby faced questions about healthcare, income, and what came next, a stark reminder that equal recognition does not guarantee equal reward.

That experience became her turning point. She vowed that no future member of the U.S. Women’s National Team would retire into that same uncertainty.",https://www.linkedin.com/posts/femalequotient_fqleaders-milanocortina2026-ugcPost-7429941758991429632-XH9Y?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGEG_KQBv7J1sq3GMEnlpcPmY0omjvlA50I,98,No,Yes,No,No,No,"The post does not discuss materials, energy, water use, or eco-efficient supply chains.",No,No mention of pollution or emission reduction efforts.,No,No reference to environmental technologies or eco-designed products.,Yes,"The post highlights pay equity, healthcare, and income concerns affecting workers (Abby Wambach and female athletes), which are workforce-related topics.",No,"No explicit reference to human rights conventions, corporate human rights policies, or supplier auditing.",No,"No content about corporate citizenship, public health protections, or community philanthropy.",No,"No discussion of product quality, safety, or customer data privacy.",No,No governance structures or executive compensation details are discussed.,No,No investor relations or shareholder-focused content.,No,No mention of integrated ESG strategy or day-to-day governance of ESG topics.
